VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-01 22:42:52,2020-06-01 23:00:41,2,3,1,N,79,209,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2020-06-01 22:06:38,2020-06-01 22:52:42,2,13,1,N,186,225,1,44,3,0.5,14.3,0,0.3,62.1,2.5
1,2020-06-01 22:53:20,2020-06-01 23:17:52,2,15.7,1,N,132,255,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2020-06-01 22:19:54,2020-06-01 22:24:08,2,1.13,1,N,144,113,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 22:07:49,2020-06-01 22:19:03,1,6,1,N,170,33,1,18,3,0.5,6.5,0,0.3,28.3,2.5
1,2020-06-01 22:21:50,2020-06-01 22:39:24,2,2.7,1,N,159,78,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2020-06-01 22:30:24,2020-06-01 22:32:24,1,0.67,1,N,48,50,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 23:32:23,2020-06-01 23:46:07,1,0,1,N,79,100,1,9.2,3,0.5,1.95,0,0.3,14.95,2.5
2,2020-06-01 23:52:39,2020-06-01 23:56:33,1,0.55,1,N,140,237,1,4.5,0.5,0.5,1.25,0,0.3,9.55,2.5
2,2020-06-01 23:22:23,2020-06-01 23:32:12,1,4.83,1,N,60,241,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2020-06-01 23:59:56,2020-06-02 00:28:52,1,5.1,1,N,239,143,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
2,2020-06-01 23:02:50,2020-06-01 23:41:39,1,22.18,2,N,132,127,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2020-06-01 23:37:22,2020-06-02 00:02:45,1,19.6,2,N,132,125,1,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2020-06-01 23:44:30,2020-06-01 23:47:52,1,1.3,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-06-01 23:24:03,2020-06-01 23:28:35,1,0.99,1,N,140,263,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
1,2020-06-01 23:29:20,2020-06-01 23:35:02,1,1.3,1,N,181,228,1,6.5,0,0.5,5,0,0.3,12.3,0
2,2020-06-01 23:17:08,2020-06-01 23:54:59,1,18.84,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-06-01 23:29:45,2020-06-01 23:45:42,1,6.9,1,N,141,244,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2020-06-01 23:35:52,2020-06-01 23:58:40,1,12.98,1,N,48,213,2,37,0.5,0.5,0,0,0.3,40.8,2.5
2,2020-06-01 23:09:35,2020-06-01 23:16:42,2,2.32,1,N,75,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 23:12:13,2020-06-01 23:28:10,1,5.31,1,N,74,170,1,16.5,0.5,0.5,5.08,0,0.3,27.33,2.5
2,2020-06-01 23:20:43,2020-06-01 23:36:42,1,2.23,1,N,137,50,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-06-01 23:31:19,2020-06-01 23:44:22,1,6.49,1,N,48,244,1,19.5,0.5,0.5,5.83,0,0.3,29.13,2.5
2,2020-06-01 23:12:48,2020-06-01 23:38:44,1,19.19,2,N,132,4,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,2020-06-01 23:20:57,2020-06-01 23:25:34,0,0.9,1,N,237,140,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 23:59:08,2020-06-02 00:05:26,1,1.68,1,N,75,74,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2020-06-01 23:02:47,2020-06-01 23:54:56,1,20.83,2,N,132,166,1,52,0,0.5,7,0,0.3,62.3,2.5
1,2020-06-01 23:28:03,2020-06-01 23:35:25,1,1.1,1,N,169,235,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2020-06-01 23:08:51,2020-06-01 23:19:17,1,2.12,1,N,264,264,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2020-06-01 23:01:24,2020-06-01 23:02:55,1,0.09,1,N,74,74,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2020-06-01 23:08:09,2020-06-01 23:14:34,1,0.81,1,N,74,75,4,-5,-0.5,-0.5,0,0,-0.3,-6.3,0
2,2020-06-01 23:08:09,2020-06-01 23:14:34,1,0.81,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2020-06-01 23:17:52,2020-06-01 23:36:52,2,5.41,1,N,124,37,1,18.5,0.5,0.5,0,0,0.3,21.75,0
2,2020-06-01 23:00:50,2020-06-01 23:18:34,1,4.96,1,N,43,243,1,17.5,0.5,0.5,4.7,0,0.3,23.5,0
2,2020-06-01 23:28:47,2020-06-01 23:39:13,5,1.9,1,N,137,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-06-01 23:17:18,2020-06-01 23:37:41,2,3.95,1,N,185,94,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2020-06-01 23:04:02,2020-06-01 23:23:24,2,6.42,1,N,186,190,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2020-06-01 23:59:12,2020-06-01 23:59:23,1,0,2,N,230,264,1,52,0,0.5,13.82,0,0.3,69.12,2.5
NA,2020-06-01 02:56:00,2020-06-01 03:30:00,NA,19.86,NA,,41,132,NA,42.18,0,0.5,0,6.12,0.3,49.1,0
NA,2020-06-01 02:29:00,2020-06-01 02:50:00,NA,17.15,NA,,185,132,NA,50.02,0,0.5,0,6.12,0.3,56.94,0
NA,2020-06-01 02:32:00,2020-06-01 03:05:00,NA,18.04,NA,,68,219,NA,45.17,0,0.5,0,6.12,0.3,52.09,0
NA,2020-06-01 02:00:00,2020-06-01 02:24:00,NA,7.72,NA,,114,41,NA,34.28,0,0.5,0,0,0.3,35.08,0
NA,2020-06-01 02:10:00,2020-06-01 02:12:00,NA,0,NA,,132,132,NA,24.84,0,0.5,0,0,0.3,27.59,0
NA,2020-06-01 02:22:00,2020-06-01 02:36:00,NA,6.67,NA,,49,82,NA,20.68,0,0.5,0,0,0.3,21.48,0
NA,2020-06-01 03:12:32,2020-06-01 03:29:22,NA,8.9,NA,,182,140,NA,27.28,0,0.5,0,6.12,0.3,34.2,0
NA,2020-06-01 03:13:00,2020-06-01 03:25:00,NA,6.03,NA,,97,107,NA,21.97,0,0.5,0,0,0.3,22.77,0
NA,2020-06-01 03:59:00,2020-06-01 04:27:00,NA,18.82,NA,,80,39,NA,42.9,0,0.5,0,0,0.3,43.7,0
NA,2020-06-01 03:38:00,2020-06-01 04:03:00,NA,7.66,NA,,17,50,NA,32.95,0,0.5,0,0,0.3,33.75,0
NA,2020-06-01 03:28:44,2020-06-01 03:54:58,NA,19.65,NA,,82,191,NA,34.29,0,0.5,0,0,0.3,35.09,0
NA,2020-06-01 03:47:00,2020-06-01 04:07:00,NA,8.54,NA,,37,179,NA,28.97,0,0.5,0,0,0.3,29.77,0
NA,2020-06-01 03:06:00,2020-06-01 03:32:00,NA,18.06,NA,,41,132,NA,47.94,0,0.5,0,6.12,0.3,54.86,0
NA,2020-06-01 14:38:00,2020-06-01 15:04:00,NA,9.56,NA,,244,125,NA,26.06,0,0.5,2.75,0,0.3,29.61,0
NA,2020-06-01 14:18:00,2020-06-01 14:36:00,NA,8.93,NA,,227,29,NA,21.1,0,0.5,2.75,6.12,0.3,30.77,0
NA,2020-06-01 14:44:00,2020-06-01 15:10:00,NA,9.32,NA,,226,126,NA,23.06,0,0.5,2.75,6.12,0.3,32.73,0
NA,2020-06-01 14:24:41,2020-06-01 14:38:31,NA,2.75,NA,,210,165,NA,8.66,0,0.5,2.75,0,0.3,12.21,0
NA,2020-06-01 14:04:58,2020-06-01 14:25:58,NA,5.3,NA,,231,236,NA,18.5,0,0.5,3.27,0,0.3,25.07,2.5
NA,2020-06-01 14:46:00,2020-06-01 15:08:00,NA,6.76,NA,,137,97,NA,21.5,0,0.5,0,0,0.3,24.8,2.5
NA,2020-06-01 14:31:00,2020-06-01 15:12:00,NA,22.77,NA,,91,137,NA,32.34,0,0.5,2.75,6.12,0.3,42.01,0
NA,2020-06-01 14:55:00,2020-06-01 15:44:00,NA,13.21,NA,,162,39,NA,61.14,0,0.5,2.75,0,0.3,64.69,0
NA,2020-06-01 14:10:00,2020-06-01 14:28:00,NA,8.58,NA,,137,70,NA,33.58,0,0.5,0,6.12,0.3,43,2.5
NA,2020-06-01 14:54:15,2020-06-01 15:26:01,NA,14.81,NA,,14,35,NA,39.96,0,0.5,0,0,0.3,40.76,0
NA,2020-06-01 14:05:00,2020-06-01 14:32:00,NA,5.62,NA,,235,254,NA,14.07,0,0.5,2.75,0,0.3,17.62,0
NA,2020-06-01 15:15:00,2020-06-01 15:28:00,NA,2.55,NA,,136,244,NA,8.53,0,0.5,2.75,0,0.3,12.08,0
NA,2020-06-01 15:33:00,2020-06-01 15:38:00,NA,1.22,NA,,152,116,NA,8,0,0.5,2.75,0,0.3,11.55,0
NA,2020-06-01 15:08:41,2020-06-01 15:16:44,NA,1.7,NA,,239,43,NA,8,0,0.5,1.7,0,0.3,13,2.5
NA,2020-06-01 15:51:07,2020-06-01 16:00:10,NA,1.7,NA,,43,151,NA,8.5,0,0.5,2.36,0,0.3,14.16,2.5
NA,2020-06-01 15:38:00,2020-06-01 15:48:00,NA,3.15,NA,,180,76,NA,9.3,0,0.5,2.75,0,0.3,12.85,0
NA,2020-06-01 15:14:00,2020-06-01 15:35:00,NA,5.63,NA,,241,168,NA,14.69,0,0.5,2.75,0,0.3,18.24,0
NA,2020-06-01 15:11:31,2020-06-01 15:14:33,NA,0.57,NA,,263,263,NA,8,0,0.5,2.75,0,0.3,11.55,0
NA,2020-06-01 15:30:00,2020-06-01 16:03:00,NA,7.8,NA,,140,235,NA,32.34,0,0.5,2.75,0,0.3,35.89,0
NA,2020-06-01 15:26:58,2020-06-01 15:32:35,NA,1.1,NA,,162,100,NA,6,0,0.5,1.86,0,0.3,11.16,2.5
NA,2020-06-01 15:52:00,2020-06-01 16:33:00,NA,12.58,NA,,137,10,NA,38.34,0,0.5,2.75,6.12,0.3,48.01,0
NA,2020-06-01 15:05:00,2020-06-01 15:30:00,NA,12.28,NA,,143,240,NA,31.78,0,0.5,2.75,0,0.3,35.33,0
NA,2020-06-01 15:42:06,2020-06-01 15:57:31,NA,3.7,NA,,48,145,NA,14,0,0.5,1.73,0,0.3,19.03,2.5
NA,2020-06-01 15:06:18,2020-06-01 15:11:57,NA,1.16,NA,,129,129,NA,7.07,0,0.5,1.88,0,0.3,9.75,0
NA,2020-06-01 15:11:00,2020-06-01 15:14:00,NA,0.6,NA,,117,117,NA,11.26,0,0.5,2.75,0,0.3,16.76,0
NA,2020-06-01 15:54:28,2020-06-01 15:58:21,NA,0,NA,,262,262,NA,4.7,0,0.5,1.6,0,0.3,11.6,2.5
NA,2020-06-01 15:36:00,2020-06-01 15:49:00,NA,2.45,NA,,263,151,NA,8.3,0,0.5,2.75,0,0.3,11.85,0
NA,2020-06-01 16:29:00,2020-06-01 16:43:00,NA,3.19,NA,,137,142,NA,18.78,0,0.5,3.42,0,0.3,25.5,2.5
NA,2020-06-01 16:09:55,2020-06-01 16:20:40,NA,1.5,NA,,107,246,NA,9,1,0.5,2,0,0.3,15.3,2.5
NA,2020-06-01 16:54:00,2020-06-01 17:12:00,NA,8.4,NA,,220,248,NA,23.32,0,0.5,2.75,0,0.3,26.87,0
NA,2020-06-01 16:58:25,2020-06-01 17:47:28,NA,17.5,NA,,143,132,NA,52,4.5,0.5,5.98,0,0.3,65.78,2.5
NA,2020-06-01 16:11:00,2020-06-01 16:41:00,NA,14.98,NA,,197,47,NA,34,0,0.5,2.75,6.12,0.3,43.67,0
NA,2020-06-01 16:58:52,2020-06-01 17:06:48,NA,1.07,NA,,74,75,NA,8,0,0.5,2.75,0,0.3,11.55,0
NA,2020-06-01 03:41:00,2020-06-01 04:02:00,NA,10.21,NA,,231,149,NA,33.5,0,0.5,0,0,0.3,34.3,0
NA,2020-06-01 03:40:00,2020-06-01 04:19:00,NA,20.38,NA,,168,39,NA,57.09,0,0.5,0,0,0.3,57.89,0
NA,2020-06-01 03:39:55,2020-06-01 04:08:47,NA,11.12,NA,,188,50,NA,34.25,0,0.5,0,0,0.3,35.05,0
NA,2020-06-01 03:54:00,2020-06-01 04:19:00,NA,18.1,NA,,258,87,NA,55.45,0,0.5,0,0,0.3,56.25,0
NA,2020-06-01 03:19:00,2020-06-01 03:49:00,NA,15.52,NA,,126,25,NA,50.24,0,0.5,0,0,0.3,51.04,0
NA,2020-06-01 03:22:00,2020-06-01 03:57:00,NA,12.65,NA,,48,241,NA,34.37,0,0.5,0,0,0.3,35.17,0
NA,2020-06-01 03:12:00,2020-06-01 03:37:00,NA,16.02,NA,,145,51,NA,41.48,0,0.5,0,0,0.3,42.28,0
NA,2020-06-01 03:30:43,2020-06-01 04:00:36,NA,12.26,NA,,258,48,NA,43,0,0.5,0,6.12,0.3,49.92,0
NA,2020-06-01 03:47:00,2020-06-01 04:17:00,NA,20.42,NA,,23,61,NA,56,0,0.5,0,12.24,0.3,69.04,0
NA,2020-06-01 03:33:18,2020-06-01 03:57:18,NA,7.36,NA,,68,61,NA,28.77,0,0.5,0,0,0.3,29.57,0
NA,2020-06-01 03:14:00,2020-06-01 03:55:00,NA,10.62,NA,,76,125,NA,63.18,0,0.5,0,0,0.3,63.98,0
NA,2020-06-01 03:57:00,2020-06-01 03:59:00,NA,0,NA,,132,132,NA,22.2,0,0.5,0,0,0.3,24.95,0
NA,2020-06-01 03:43:15,2020-06-01 04:10:00,NA,12.67,NA,,89,140,NA,39.06,0,0.5,0,0,0.3,39.86,0
NA,2020-06-01 03:15:00,2020-06-01 03:26:00,NA,5.89,NA,,137,255,NA,17.96,0,0.5,0,0,0.3,18.76,0
NA,2020-06-01 16:52:00,2020-06-01 17:22:00,NA,6.21,NA,,20,152,NA,16.22,0,0.5,2.75,0,0.3,19.77,0
NA,2020-06-01 16:43:57,2020-06-01 17:25:34,NA,16.37,NA,,45,122,NA,44.05,0,0.5,2.75,0,0.3,47.6,0
NA,2020-06-01 16:00:00,2020-06-01 16:27:00,NA,12.04,NA,,197,250,NA,30.53,0,0.5,2.75,6.12,0.3,40.2,0
NA,2020-06-01 16:43:00,2020-06-01 17:09:00,NA,8.73,NA,,215,37,NA,31.62,0,0.5,2.75,0,0.3,35.17,0
NA,2020-06-01 16:06:00,2020-06-01 16:44:00,NA,15.89,NA,,197,254,NA,40.88,0,0.5,2.75,6.12,0.3,50.55,0
NA,2020-06-01 16:25:00,2020-06-01 16:43:00,NA,5.16,NA,,74,235,NA,14.85,0,0.5,2.75,0,0.3,18.4,0
NA,2020-06-01 16:11:34,2020-06-01 16:25:11,NA,3.38,NA,,137,142,NA,14.38,0,0.5,3.49,0,0.3,21.17,2.5
NA,2020-06-01 16:08:21,2020-06-01 16:14:34,NA,2.1,NA,,141,164,NA,8,1,0.5,0.62,0,0.3,12.92,2.5
NA,2020-06-01 16:53:00,2020-06-01 17:26:00,NA,8.25,NA,,137,37,NA,23.02,0,0.5,0,6.12,0.3,32.44,2.5
NA,2020-06-01 16:35:00,2020-06-01 17:12:00,NA,11.21,NA,,234,235,NA,29.21,0,0.5,2.75,0,0.3,32.76,0
NA,2020-06-01 16:34:00,2020-06-01 16:54:00,NA,7.96,NA,,42,4,NA,29.15,0,0.5,0,0,0.3,32.45,2.5
NA,2020-06-01 16:48:00,2020-06-01 17:29:00,NA,17.03,NA,,148,235,NA,35.31,0,0.5,2.75,6.12,0.3,44.98,0
NA,2020-06-01 16:07:00,2020-06-01 16:31:00,NA,5.73,NA,,254,235,NA,15.31,0,0.5,2.75,0,0.3,18.86,0
NA,2020-06-01 04:58:00,2020-06-01 05:26:00,NA,8.81,NA,,35,137,NA,29.42,0,0.5,2.75,0,0.3,32.97,0
NA,2020-06-01 04:16:19,2020-06-01 04:38:15,NA,10.85,NA,,222,117,NA,32.04,0,0.5,0,2.29,0.3,35.13,0
NA,2020-06-01 04:33:00,2020-06-01 04:50:00,NA,4.81,NA,,68,65,NA,25.61,0,0.5,0,0,0.3,26.41,0
NA,2020-06-01 04:24:00,2020-06-01 04:50:00,NA,17.64,NA,,29,80,NA,47.68,0,0.5,0,0,0.3,48.48,0
NA,2020-06-01 04:05:10,2020-06-01 04:26:04,NA,12.95,NA,,182,100,NA,38.79,0,0.5,0,0,0.3,39.59,0
NA,2020-06-01 04:04:00,2020-06-01 04:28:00,NA,17.22,NA,,216,140,NA,41.5,0,0.5,0,6.12,0.3,48.42,0
NA,2020-06-01 04:17:00,2020-06-01 04:30:00,NA,4.61,NA,,191,9,NA,16.28,0,0.5,2.75,0,0.3,19.83,0
NA,2020-06-01 04:53:00,2020-06-01 05:25:00,NA,15.4,NA,,139,226,NA,40.74,0,0.5,0,0,0.3,41.54,0
NA,2020-06-01 04:13:49,2020-06-01 04:56:41,NA,37.12,NA,,23,47,NA,72,0,0.5,0,23.5,0.3,96.3,0
NA,2020-06-01 04:57:00,2020-06-01 05:01:00,NA,1.01,NA,,75,263,NA,8.4,0,0.5,2.75,0,0.3,11.95,0
NA,2020-06-01 04:49:00,2020-06-01 05:11:00,NA,14.67,NA,,81,157,NA,41.49,0,0.5,0,6.12,0.3,48.41,0
NA,2020-06-01 04:33:08,2020-06-01 05:00:58,NA,17.51,NA,,68,51,NA,47.49,0,0.5,0,0,0.3,48.29,0
NA,2020-06-01 04:35:00,2020-06-01 04:59:00,NA,14.25,NA,,136,231,NA,43.73,0,0.5,0,0,0.3,44.53,0
NA,2020-06-01 04:29:06,2020-06-01 04:53:55,NA,19.47,NA,,168,26,NA,47.59,0,0.5,0,6.12,0.3,54.51,0
NA,2020-06-01 04:41:26,2020-06-01 05:00:50,NA,8.82,NA,,82,263,NA,27.43,0,0.5,0,6.12,0.3,34.35,0
NA,2020-06-01 04:14:59,2020-06-01 04:27:21,NA,7.73,NA,,135,226,NA,22.2,0,0.5,0,0,0.3,24.95,0
NA,2020-06-01 04:10:00,2020-06-01 04:41:00,NA,7.39,NA,,198,68,NA,31.94,0,0.5,0,0,0.3,32.74,0
NA,2020-06-01 04:04:00,2020-06-01 04:29:00,NA,13.68,NA,,259,138,NA,40.61,0,0.5,0,6.12,0.3,47.53,0
NA,2020-06-01 00:02:25,2020-06-01 00:19:56,NA,3.7,NA,,75,116,NA,14.42,0,0.5,0,0,0.3,15.22,0
NA,2020-06-01 00:57:00,2020-06-01 01:20:00,NA,8.28,NA,,137,147,NA,26.36,0,0.5,0,0,0.3,27.16,0
NA,2020-06-01 00:58:48,2020-06-01 01:38:03,NA,18.98,NA,,152,210,NA,65.87,0,0.5,0,6.12,0.3,72.79,0
NA,2020-06-01 00:05:00,2020-06-01 00:29:00,NA,14.08,NA,,137,215,NA,37.5,0,0.5,0,0,0.3,40.8,2.5
NA,2020-06-01 00:58:05,2020-06-01 01:32:47,NA,22.69,NA,,137,156,NA,58.6,0,0.5,0,18.36,0.3,77.76,0
NA,2020-06-01 00:07:19,2020-06-01 00:20:08,NA,6.62,NA,,137,129,NA,23.03,0,0.5,0,6.12,0.3,32.45,2.5
NA,2020-06-01 00:37:00,2020-06-01 00:54:00,NA,6.67,NA,,75,244,NA,16.44,0,0.5,0,0,0.3,17.24,0
NA,2020-06-01 00:49:18,2020-06-01 01:19:08,NA,20.13,NA,,137,39,NA,50.65,0,0.5,0,6.12,0.3,60.07,2.5
NA,2020-06-01 00:37:27,2020-06-01 00:56:47,NA,8.49,NA,,137,49,NA,22.34,0,0.5,0,0,0.3,25.64,2.5
NA,2020-06-01 00:03:34,2020-06-01 00:24:36,NA,11.06,NA,,137,182,NA,30.75,0,0.5,0,6.12,0.3,40.17,2.5
NA,2020-06-01 00:03:56,2020-06-01 00:22:23,NA,8.99,NA,,159,265,NA,25.09,0,0.5,0,0,0.3,25.89,0
NA,2020-06-01 00:00:00,2020-06-01 00:07:00,NA,1.18,NA,,188,89,NA,5.96,0,0.5,0,0,0.3,6.76,0
NA,2020-06-01 00:12:00,2020-06-01 00:34:00,NA,6.33,NA,,37,137,NA,20.16,0,0.5,0,0,0.3,23.46,2.5
NA,2020-06-01 00:02:00,2020-06-01 00:06:43,NA,0.8,NA,,82,260,NA,5.48,0,0.5,0,0,0.3,6.28,0
NA,2020-06-01 00:14:00,2020-06-01 00:43:00,NA,8.72,NA,,137,62,NA,23.55,0,0.5,0,0,0.3,26.85,2.5
NA,2020-06-01 00:18:00,2020-06-01 00:39:00,NA,5.24,NA,,29,89,NA,16.61,0,0.5,0,0,0.3,19.91,2.5
NA,2020-06-01 00:03:52,2020-06-01 00:16:00,NA,2.15,NA,,230,137,NA,8.38,0,0.5,0,0,0.3,11.68,2.5
NA,2020-06-01 17:44:00,2020-06-01 18:00:00,NA,3.36,NA,,41,159,NA,15.62,0,0.5,0,0,0.3,16.42,0
NA,2020-06-01 17:13:00,2020-06-01 17:29:00,NA,3.03,NA,,220,169,NA,8,0,0.5,2.75,0,0.3,11.55,0
NA,2020-06-01 17:00:21,2020-06-01 17:56:38,NA,40.09,NA,,84,38,NA,100.22,0,0.5,2.75,12.24,0.3,116.01,0
NA,2020-06-01 17:07:00,2020-06-01 17:37:00,NA,12.4,NA,,246,212,NA,26.3,0,0.5,2.75,0,0.3,29.85,0
NA,2020-06-01 17:33:19,2020-06-01 18:38:10,NA,15.4,NA,,233,51,NA,34.24,0,0.5,2.75,0,0.3,37.79,0
NA,2020-06-01 17:21:00,2020-06-01 17:39:00,NA,4.79,NA,,75,116,NA,18.4,0,0.5,0,0,0.3,19.2,0
NA,2020-06-01 17:07:43,2020-06-01 17:16:46,NA,2.37,NA,,74,43,NA,12.7,0,0.5,2.75,0,0.3,16.25,0
NA,2020-06-01 17:36:00,2020-06-01 18:12:00,NA,12.12,NA,,61,205,NA,25.37,0,0.5,2.75,0,0.3,28.92,0
NA,2020-06-01 18:00:00,2020-06-01 18:13:00,NA,5.16,NA,,233,157,NA,18.87,0,0.5,2.82,6.12,0.3,31.11,2.5
NA,2020-06-01 18:00:00,2020-06-01 18:11:00,NA,2.86,NA,,145,164,NA,7.72,0,0.5,4.86,6.12,0.3,22,2.5
NA,2020-06-01 04:33:43,2020-06-01 05:02:40,NA,18.11,NA,,205,168,NA,49.74,0,0.5,0,6.12,0.3,56.66,0
NA,2020-06-01 04:37:00,2020-06-01 05:08:00,NA,21.17,NA,,151,64,NA,49.42,0,0.5,0,6.12,0.3,56.34,0
NA,2020-06-01 04:45:53,2020-06-01 05:23:23,NA,24.41,NA,,205,26,NA,63.47,0,0.5,0,0,0.3,64.27,0
NA,2020-06-01 04:59:43,2020-06-01 05:24:37,NA,10.77,NA,,182,140,NA,27.36,0,0.5,0,0,0.3,28.16,0
NA,2020-06-01 04:00:00,2020-06-01 04:26:00,NA,20.24,NA,,54,259,NA,49.85,0,0.5,0,0,0.3,50.65,0
NA,2020-06-01 04:20:00,2020-06-01 04:53:00,NA,25.85,NA,,14,185,NA,62.64,0,0.5,0,6.12,0.3,69.56,0
NA,2020-06-01 04:36:00,2020-06-01 04:48:00,NA,4.41,NA,,263,137,NA,15.4,0,0.5,2.75,0,0.3,18.95,0
NA,2020-06-01 04:17:00,2020-06-01 04:45:00,NA,9.24,NA,,63,231,NA,37.16,0,0.5,0,6.12,0.3,44.08,0
NA,2020-06-01 04:38:00,2020-06-01 05:00:00,NA,15.46,NA,,254,226,NA,45.8,0,0.5,0,6.12,0.3,52.72,0
NA,2020-06-01 04:35:40,2020-06-01 05:02:55,NA,13.12,NA,,85,214,NA,40.68,0,0.5,0,12.24,0.3,53.72,0
NA,2020-06-01 04:57:00,2020-06-01 05:28:00,NA,9.96,NA,,63,50,NA,64.63,0,0.5,0,6.12,0.3,71.55,0
NA,2020-06-01 04:55:00,2020-06-01 05:22:00,NA,19.12,NA,,51,45,NA,48.12,0,0.5,0,0,0.3,48.92,0
NA,2020-06-01 00:23:00,2020-06-01 00:24:00,NA,0.12,NA,,71,71,NA,13.77,0,0.5,0,0,0.3,14.57,0
NA,2020-06-01 00:05:00,2020-06-01 00:34:00,NA,6.6,NA,,188,21,NA,16.57,0,0.5,0,0,0.3,17.37,0
NA,2020-06-01 00:34:00,2020-06-01 01:07:00,NA,14.38,NA,,202,130,NA,38.39,0,0.5,0,0,0.3,39.19,0
NA,2020-06-01 00:43:00,2020-06-01 01:07:00,NA,12.69,NA,,65,115,NA,33.71,0,0.5,0,12.24,0.3,46.75,0
NA,2020-06-01 00:10:00,2020-06-01 00:54:00,NA,21.8,NA,,164,118,NA,56.44,0,0.5,0,18.36,0.3,78.1,2.5
NA,2020-06-01 01:13:00,2020-06-01 01:59:00,NA,8.77,NA,,226,72,NA,47.62,0,0.5,0,0,0.3,48.42,0
NA,2020-06-01 01:40:00,2020-06-01 02:09:00,NA,10.29,NA,,213,162,NA,28.72,0,0.5,0,0,0.3,29.52,0
NA,2020-06-01 01:48:51,2020-06-01 02:21:13,NA,8.2,NA,,246,198,NA,31.66,0,0.5,0,6.12,0.3,38.58,0
NA,2020-06-01 01:36:00,2020-06-01 01:53:00,NA,11.13,NA,,112,119,NA,30.68,0,0.5,0,6.12,0.3,37.6,0
NA,2020-06-01 01:21:00,2020-06-01 01:55:00,NA,11.27,NA,,143,72,NA,68.98,0,0.5,0,0,0.3,69.78,0
NA,2020-06-01 01:19:52,2020-06-01 01:25:43,NA,1.62,NA,,137,230,NA,8.69,0,0.5,0,0,0.3,11.99,2.5
NA,2020-06-01 01:57:52,2020-06-01 02:26:54,NA,18.3,NA,,23,195,NA,42.5,0,0.5,0,12.24,0.3,55.54,0
NA,2020-06-01 01:05:00,2020-06-01 01:36:00,NA,15.62,NA,,81,50,NA,47.94,0,0.5,0,0,0.3,48.74,0
NA,2020-06-01 01:05:00,2020-06-01 01:34:52,NA,8.58,NA,,68,177,NA,45.94,0,0.5,0,0,0.3,46.74,0
NA,2020-06-01 01:23:00,2020-06-01 01:39:00,NA,8.47,NA,,168,145,NA,27.14,0,0.5,0,6.12,0.3,34.06,0
NA,2020-06-01 01:22:00,2020-06-01 02:12:00,NA,8.83,NA,,158,76,NA,51.76,0,0.5,0,0,0.3,52.56,0
NA,2020-06-01 01:44:00,2020-06-01 02:15:00,NA,17.91,NA,,177,50,NA,48.55,0,0.5,0,6.12,0.3,55.47,0
NA,2020-06-01 01:20:00,2020-06-01 01:48:00,NA,16.71,NA,,74,67,NA,45.62,0,0.5,0,6.12,0.3,52.54,0
NA,2020-06-01 01:35:00,2020-06-01 02:13:00,NA,9.75,NA,,177,246,NA,57.56,0,0.5,0,0,0.3,58.36,0
NA,2020-06-01 01:00:35,2020-06-01 01:51:43,NA,11.72,NA,,68,76,NA,51.13,0,0.5,0,0,0.3,51.93,0
NA,2020-06-01 01:08:28,2020-06-01 01:37:38,NA,7.32,NA,,68,225,NA,33.85,0,0.5,0,0,0.3,34.65,0
NA,2020-06-01 01:30:00,2020-06-01 02:02:00,NA,9.6,NA,,61,50,NA,43.91,0,0.5,0,0,0.3,44.71,0
NA,2020-06-01 04:17:00,2020-06-01 04:47:00,NA,25.34,NA,,222,244,NA,62.99,0,0.5,0,6.12,0.3,69.91,0
NA,2020-06-01 04:02:00,2020-06-01 04:37:00,NA,20.17,NA,,35,238,NA,55.32,0,0.5,0,6.12,0.3,62.24,0
